Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,21.0,1,33.0,1,< 1 Year,No,30048.0,152.0,15,0
Male,23.0,1,47.0,0,< 1 Year,Yes,38857.0,152.0,292,0
Male,44.0,1,28.0,0,1-2 Year,Yes,34493.0,124.0,212,0
Female,43.0,1,28.0,0,1-2 Year,Yes,45042.0,124.0,175,0
Female,78.0,1,48.0,1,1-2 Year,No,2630.0,15.0,83,0
Male,29.0,1,40.0,1,< 1 Year,No,2630.0,152.0,12,0
Female,60.0,1,36.0,0,1-2 Year,Yes,2630.0,124.0,219,1
Female,25.0,1,37.0,1,< 1 Year,No,33126.0,152.0,120,0
Male,46.0,1,28.0,0,1-2 Year,Yes,44612.0,11.0,106,1
Female,55.0,1,28.0,0,1-2 Year,Yes,48680.0,26.0,17,0
Female,21.0,1,8.0,0,< 1 Year,Yes,34797.0,160.0,251,0
Male,75.0,1,28.0,0,1-2 Year,Yes,44384.0,26.0,141,0
Male,50.0,1,33.0,1,1-2 Year,No,32430.0,26.0,205,0
Male,23.0,1,46.0,1,< 1 Year,No,26073.0,152.0,137,0
Male,23.0,1,28.0,0,< 1 Year,Yes,2630.0,160.0,297,0
Female,23.0,1,10.0,1,< 1 Year,No,36225.0,152.0,130,0
Male,49.0,1,11.0,1,1-2 Year,No,32328.0,26.0,113,0
Male,23.0,1,28.0,1,< 1 Year,No,54517.0,26.0,34,0
Male,47.0,1,48.0,0,1-2 Year,No,2630.0,124.0,298,0
Female,44.0,1,28.0,0,1-2 Year,Yes,47070.0,26.0,97,0
Male,48.0,1,28.0,0,1-2 Year,Yes,41135.0,26.0,62,0
Male,23.0,1,21.0,1,< 1 Year,No,32306.0,151.0,280,0
Female,22.0,1,28.0,0,< 1 Year,Yes,33249.0,124.0,218,1
Female,44.0,1,39.0,0,1-2 Year,Yes,58594.0,26.0,154,0
Male,69.0,1,8.0,0,< 1 Year,No,2630.0,1.0,237,0
Male,23.0,1,2.0,0,< 1 Year,No,29790.0,152.0,294,0
Male,51.0,1,28.0,0,1-2 Year,Yes,74283.0,26.0,28,1
Male,25.0,1,10.0,1,< 1 Year,No,25605.0,152.0,172,0
Male,23.0,1,8.0,0,< 1 Year,Yes,39191.0,152.0,204,0
Female,50.0,1,34.0,1,1-2 Year,No,33688.0,26.0,256,0
Male,70.0,1,8.0,0,1-2 Year,Yes,49991.0,26.0,180,0
Female,78.0,1,18.0,1,1-2 Year,Yes,32880.0,124.0,96,0
Male,74.0,1,28.0,1,1-2 Year,No,65641.0,122.0,67,0
Male,50.0,1,15.0,0,1-2 Year,Yes,29583.0,26.0,45,0
Female,21.0,1,6.0,1,< 1 Year,No,27681.0,152.0,159,0
Female,24.0,1,50.0,0,< 1 Year,No,35871.0,152.0,95,0
Male,53.0,1,28.0,1,1-2 Year,No,41153.0,26.0,229,0
Male,31.0,1,28.0,0,1-2 Year,Yes,30661.0,124.0,127,0
Female,25.0,1,32.0,1,< 1 Year,No,11915.0,152.0,61,0
Male,46.0,1,28.0,0,> 2 Years,Yes,35043.0,55.0,133,1
Male,40.0,1,28.0,0,1-2 Year,Yes,39678.0,26.0,138,1
Male,36.0,1,28.0,1,1-2 Year,No,53602.0,122.0,198,0
Male,55.0,1,48.0,0,> 2 Years,Yes,2630.0,26.0,172,0
Female,35.0,1,28.0,0,> 2 Years,Yes,2630.0,157.0,207,0
Male,47.0,1,28.0,0,1-2 Year,Yes,38478.0,47.0,175,1
Male,78.0,1,8.0,0,1-2 Year,Yes,41607.0,124.0,141,0
Male,48.0,1,28.0,0,1-2 Year,Yes,33545.0,124.0,259,0
Male,25.0,1,30.0,1,< 1 Year,Yes,2630.0,152.0,43,0
Female,42.0,1,28.0,0,1-2 Year,Yes,49993.0,26.0,49,1
Female,24.0,1,23.0,1,< 1 Year,No,30374.0,152.0,115,0
Female,22.0,1,50.0,1,< 1 Year,No,51127.0,152.0,98,0
Male,36.0,1,8.0,0,1-2 Year,Yes,35564.0,154.0,277,0
Female,54.0,1,28.0,0,1-2 Year,Yes,58906.0,122.0,72,1
Female,52.0,1,8.0,0,1-2 Year,Yes,2630.0,26.0,189,0
Male,25.0,1,8.0,0,< 1 Year,Yes,2630.0,152.0,39,1
Male,51.0,1,35.0,0,1-2 Year,Yes,41966.0,124.0,87,0
Female,46.0,1,28.0,0,1-2 Year,Yes,31846.0,26.0,254,0
Female,40.0,1,28.0,0,1-2 Year,Yes,42803.0,124.0,39,1
Female,70.0,1,29.0,1,1-2 Year,No,2630.0,26.0,146,0
Female,53.0,1,28.0,0,1-2 Year,Yes,2630.0,124.0,73,0
Female,46.0,1,28.0,0,1-2 Year,Yes,91023.0,26.0,259,0
Male,21.0,1,35.0,1,< 1 Year,No,25784.0,152.0,279,0
Male,41.0,1,28.0,0,1-2 Year,Yes,33036.0,124.0,247,0
Male,26.0,1,29.0,1,1-2 Year,Yes,2630.0,156.0,211,0
Female,25.0,1,28.0,0,< 1 Year,No,30426.0,152.0,144,0
Female,58.0,1,48.0,1,1-2 Year,No,2630.0,8.0,158,0
Male,38.0,1,1.0,1,1-2 Year,No,2630.0,124.0,98,0
Female,55.0,1,28.0,1,1-2 Year,No,40650.0,3.0,148,0
Male,27.0,1,18.0,1,< 1 Year,No,23227.0,152.0,172,0
Male,72.0,1,48.0,1,1-2 Year,No,2630.0,26.0,53,0
Female,66.0,1,28.0,0,1-2 Year,Yes,34945.0,124.0,264,1
Female,57.0,1,48.0,0,1-2 Year,Yes,2630.0,124.0,210,0
Female,26.0,1,29.0,0,1-2 Year,Yes,2630.0,156.0,65,0
Male,29.0,1,45.0,1,< 1 Year,No,23779.0,152.0,211,0
Male,35.0,1,3.0,0,1-2 Year,Yes,23959.0,154.0,276,1
Male,32.0,1,11.0,1,1-2 Year,No,29364.0,124.0,122,0
Female,29.0,1,15.0,0,< 1 Year,Yes,26653.0,152.0,69,0
Female,22.0,1,41.0,1,< 1 Year,No,26897.0,152.0,23,0
Female,22.0,1,45.0,1,< 1 Year,No,22453.0,152.0,204,0
Female,28.0,1,37.0,1,< 1 Year,No,30067.0,152.0,294,0
Female,26.0,1,15.0,1,< 1 Year,No,42026.0,152.0,153,0
Female,22.0,1,13.0,1,< 1 Year,No,28510.0,152.0,33,0
Male,54.0,1,36.0,0,1-2 Year,Yes,31035.0,152.0,165,1
Male,39.0,1,28.0,0,1-2 Year,Yes,33987.0,52.0,25,1
Female,27.0,1,13.0,0,< 1 Year,Yes,27716.0,152.0,282,0
Male,42.0,1,8.0,0,1-2 Year,Yes,58003.0,124.0,81,0
Female,23.0,1,8.0,0,< 1 Year,No,29719.0,152.0,138,0
Male,54.0,1,28.0,0,1-2 Year,Yes,2630.0,125.0,44,1
Female,23.0,1,31.0,1,< 1 Year,Yes,2630.0,152.0,59,0
Female,29.0,1,28.0,0,< 1 Year,Yes,49393.0,152.0,60,0
Female,43.0,1,28.0,0,1-2 Year,Yes,40088.0,26.0,275,1
Male,48.0,1,46.0,1,1-2 Year,No,26493.0,154.0,14,0
Female,49.0,1,16.0,1,1-2 Year,No,2630.0,152.0,60,0
Female,51.0,1,28.0,1,1-2 Year,No,40129.0,26.0,294,0
Female,24.0,1,28.0,0,< 1 Year,Yes,2630.0,26.0,42,0
Male,44.0,1,15.0,0,1-2 Year,Yes,34720.0,26.0,149,0
Female,34.0,1,22.0,0,1-2 Year,Yes,2630.0,124.0,52,0
Male,36.0,1,14.0,0,1-2 Year,No,21852.0,124.0,284,0
Male,24.0,1,8.0,1,< 1 Year,No,31319.0,160.0,165,0
Male,38.0,1,28.0,0,1-2 Year,Yes,42365.0,13.0,168,1
Female,24.0,1,28.0,0,< 1 Year,No,27372.0,152.0,41,0
Female,41.0,1,28.0,0,1-2 Year,Yes,33784.0,26.0,223,0
Male,54.0,1,41.0,1,1-2 Year,No,36889.0,26.0,275,0
Female,33.0,1,46.0,1,1-2 Year,No,30034.0,26.0,213,0
Male,46.0,1,28.0,0,1-2 Year,Yes,41848.0,26.0,25,0
Female,62.0,1,5.0,1,1-2 Year,No,24955.0,26.0,103,0
Male,50.0,1,28.0,0,1-2 Year,No,85442.0,122.0,235,0
Male,26.0,1,15.0,0,< 1 Year,Yes,37616.0,152.0,220,0
Male,21.0,1,17.0,1,< 1 Year,No,69016.0,160.0,204,0
Male,21.0,1,13.0,0,< 1 Year,Yes,25161.0,152.0,65,0
Male,29.0,1,3.0,1,< 1 Year,No,2630.0,152.0,195,0
Male,52.0,1,28.0,0,1-2 Year,Yes,40516.0,124.0,90,0
Male,60.0,1,11.0,0,1-2 Year,Yes,35328.0,26.0,112,1
Male,51.0,1,41.0,0,> 2 Years,Yes,35335.0,124.0,55,0
Male,56.0,1,41.0,1,1-2 Year,Yes,2630.0,124.0,174,0
Male,22.0,1,37.0,0,< 1 Year,Yes,34138.0,152.0,226,0
Male,24.0,1,10.0,1,< 1 Year,No,33066.0,152.0,266,0
Female,25.0,1,6.0,1,< 1 Year,No,18777.0,152.0,153,0
Female,45.0,1,28.0,0,1-2 Year,Yes,41747.0,24.0,268,1
Male,45.0,1,46.0,1,1-2 Year,No,32318.0,11.0,91,0
Male,55.0,1,46.0,1,1-2 Year,No,28219.0,124.0,75,0
Female,26.0,1,36.0,1,< 1 Year,No,33468.0,152.0,45,0
Male,27.0,1,15.0,1,< 1 Year,No,23276.0,152.0,39,0
Female,68.0,1,35.0,0,1-2 Year,Yes,25775.0,163.0,58,0
Female,25.0,1,8.0,0,< 1 Year,No,30092.0,152.0,206,0
Male,33.0,1,28.0,0,< 1 Year,Yes,2630.0,156.0,193,0
Male,24.0,1,46.0,1,< 1 Year,No,29882.0,152.0,136,0
Male,75.0,1,28.0,1,1-2 Year,Yes,51783.0,26.0,83,0
Male,26.0,1,46.0,1,< 1 Year,No,37175.0,152.0,248,0
Male,40.0,1,28.0,0,1-2 Year,Yes,38129.0,26.0,95,0
Female,23.0,1,30.0,1,< 1 Year,No,29984.0,152.0,215,0
Male,59.0,1,18.0,0,1-2 Year,Yes,64895.0,26.0,189,0
Male,27.0,1,33.0,1,< 1 Year,No,32766.0,152.0,131,0
Female,23.0,1,8.0,1,< 1 Year,No,42307.0,160.0,298,0
Male,20.0,1,28.0,0,1-2 Year,No,38965.0,156.0,239,0
Female,44.0,1,28.0,0,1-2 Year,Yes,49873.0,26.0,253,0
Male,24.0,1,8.0,1,< 1 Year,No,31936.0,152.0,85,0
Male,44.0,1,29.0,1,1-2 Year,No,35999.0,124.0,270,0
Male,76.0,1,28.0,0,1-2 Year,Yes,34339.0,124.0,265,0
Female,62.0,1,28.0,0,1-2 Year,Yes,40653.0,52.0,111,0
Male,56.0,1,28.0,0,1-2 Year,Yes,49747.0,26.0,31,0
Female,20.0,1,3.0,0,< 1 Year,Yes,19569.0,160.0,118,0
Male,48.0,1,42.0,0,1-2 Year,Yes,26707.0,124.0,186,0
Male,22.0,1,26.0,1,< 1 Year,No,35519.0,152.0,160,0
Female,44.0,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,0
Male,27.0,1,41.0,1,< 1 Year,No,44658.0,152.0,299,0
Female,31.0,1,46.0,0,1-2 Year,No,19410.0,154.0,43,0
Male,47.0,1,41.0,0,1-2 Year,Yes,29942.0,26.0,287,0
Female,21.0,1,45.0,1,< 1 Year,No,26024.0,152.0,249,0
Female,21.0,1,13.0,0,< 1 Year,Yes,26744.0,160.0,217,0
Female,31.0,1,14.0,1,< 1 Year,No,30117.0,152.0,260,0
Male,47.0,1,28.0,0,1-2 Year,Yes,2630.0,156.0,233,1
Female,48.0,1,28.0,0,1-2 Year,Yes,36803.0,13.0,210,0
Male,27.0,1,12.0,0,1-2 Year,Yes,23961.0,157.0,289,1
Female,66.0,1,34.0,0,> 2 Years,Yes,2630.0,157.0,80,0
Female,26.0,1,33.0,1,< 1 Year,No,39015.0,152.0,286,0
Male,24.0,1,10.0,1,< 1 Year,No,26421.0,152.0,283,0
Male,51.0,1,48.0,1,1-2 Year,No,2630.0,26.0,43,0
Male,57.0,1,28.0,1,1-2 Year,No,32085.0,26.0,54,0
Male,57.0,1,7.0,1,1-2 Year,No,22556.0,124.0,151,0
Female,40.0,1,28.0,0,1-2 Year,Yes,28374.0,124.0,197,1
Male,46.0,1,28.0,0,1-2 Year,No,2630.0,124.0,145,0
Female,22.0,1,8.0,0,< 1 Year,Yes,36177.0,152.0,232,0
Male,48.0,1,8.0,1,1-2 Year,No,31983.0,25.0,118,0
Female,24.0,1,36.0,1,< 1 Year,No,26735.0,152.0,188,0
Male,36.0,1,46.0,0,1-2 Year,Yes,45734.0,11.0,292,0
Male,36.0,1,25.0,0,1-2 Year,Yes,2630.0,124.0,130,0
Male,25.0,1,29.0,1,< 1 Year,No,2630.0,152.0,131,0
Female,31.0,1,28.0,0,1-2 Year,Yes,35704.0,124.0,226,1
Male,67.0,1,28.0,0,> 2 Years,Yes,37216.0,26.0,83,1
Male,69.0,1,8.0,0,1-2 Year,Yes,34901.0,25.0,272,0
Female,23.0,1,41.0,1,< 1 Year,No,35083.0,152.0,178,0
Male,32.0,1,36.0,0,1-2 Year,Yes,2630.0,124.0,132,1
Female,24.0,1,6.0,0,< 1 Year,Yes,26992.0,152.0,46,0
Female,25.0,1,41.0,1,< 1 Year,No,19948.0,152.0,39,0
Male,27.0,1,8.0,1,< 1 Year,No,34621.0,152.0,282,0
Male,24.0,1,29.0,1,< 1 Year,No,27870.0,152.0,133,0
Female,32.0,1,28.0,1,1-2 Year,No,32066.0,23.0,195,0
Female,32.0,1,21.0,1,< 1 Year,No,2630.0,152.0,289,0
Male,44.0,1,28.0,1,1-2 Year,No,2630.0,122.0,193,0
Male,20.0,1,30.0,0,< 1 Year,Yes,41440.0,160.0,184,0
Female,47.0,1,40.0,0,1-2 Year,Yes,30580.0,26.0,57,1
Male,50.0,1,48.0,0,1-2 Year,Yes,2630.0,156.0,263,0
Male,22.0,1,28.0,1,< 1 Year,No,35495.0,152.0,251,0
Female,45.0,1,8.0,0,1-2 Year,Yes,51136.0,26.0,133,0
Female,26.0,1,8.0,1,< 1 Year,No,30080.0,152.0,204,0
Female,38.0,1,36.0,1,1-2 Year,No,45493.0,124.0,256,0
Female,47.0,1,28.0,0,1-2 Year,Yes,38270.0,122.0,220,0
Female,28.0,1,8.0,0,< 1 Year,Yes,2630.0,152.0,132,0
Male,51.0,1,28.0,0,1-2 Year,No,53025.0,26.0,177,0
Female,24.0,1,15.0,0,< 1 Year,Yes,21979.0,152.0,294,0
Male,71.0,1,32.0,1,1-2 Year,No,2630.0,14.0,57,0
Female,30.0,1,3.0,0,< 1 Year,Yes,31195.0,124.0,103,1
Male,33.0,1,45.0,0,< 1 Year,Yes,2630.0,152.0,11,1
Female,36.0,1,28.0,1,1-2 Year,No,41929.0,124.0,197,0
Female,26.0,1,50.0,1,< 1 Year,No,67252.0,152.0,63,0
Male,25.0,1,27.0,1,< 1 Year,No,36794.0,160.0,27,0
Male,27.0,1,8.0,0,< 1 Year,Yes,30770.0,152.0,174,0
Female,63.0,1,39.0,1,1-2 Year,No,2630.0,26.0,247,0
Male,57.0,1,28.0,0,1-2 Year,Yes,29002.0,26.0,274,0
Female,44.0,1,41.0,0,1-2 Year,Yes,45683.0,26.0,225,0
Female,72.0,1,1.0,0,1-2 Year,No,2630.0,124.0,114,0
Female,38.0,1,46.0,0,1-2 Year,Yes,25760.0,124.0,95,0
Female,30.0,1,46.0,0,< 1 Year,Yes,2630.0,156.0,198,0
Male,37.0,1,28.0,0,1-2 Year,Yes,42901.0,31.0,280,0
Female,30.0,1,28.0,0,1-2 Year,Yes,39524.0,154.0,29,0
Male,35.0,1,28.0,0,1-2 Year,Yes,65826.0,124.0,178,1
Female,47.0,1,28.0,0,1-2 Year,Yes,31289.0,26.0,246,1
Male,64.0,1,28.0,0,> 2 Years,Yes,33090.0,26.0,115,0
Female,23.0,1,44.0,1,< 1 Year,No,47861.0,152.0,241,0
Male,36.0,1,8.0,0,1-2 Year,Yes,31045.0,124.0,189,0
Female,57.0,1,2.0,1,1-2 Year,No,19881.0,26.0,212,0
Male,32.0,1,46.0,1,< 1 Year,No,2630.0,152.0,186,0
Female,24.0,1,41.0,1,< 1 Year,No,24689.0,152.0,221,0
Male,43.0,1,46.0,0,1-2 Year,Yes,28034.0,11.0,295,0
Female,47.0,1,28.0,0,1-2 Year,Yes,25346.0,26.0,252,0
Male,22.0,1,15.0,0,< 1 Year,Yes,34410.0,160.0,262,0
Female,34.0,1,50.0,1,1-2 Year,No,36797.0,152.0,45,0
Male,50.0,1,9.0,0,1-2 Year,Yes,38299.0,26.0,11,0
Male,44.0,1,33.0,0,1-2 Year,Yes,52694.0,26.0,222,0
Male,24.0,1,8.0,1,< 1 Year,No,41537.0,152.0,146,0
Female,22.0,1,3.0,0,< 1 Year,No,34771.0,152.0,214,0
Female,28.0,1,14.0,0,< 1 Year,No,2630.0,1.0,131,0
Male,51.0,1,43.0,1,1-2 Year,No,32850.0,26.0,214,0
Female,43.0,1,41.0,1,1-2 Year,No,36436.0,26.0,251,0
Male,44.0,1,28.0,0,> 2 Years,Yes,37770.0,125.0,47,0
Male,50.0,1,45.0,1,1-2 Year,No,18437.0,26.0,45,0
Male,43.0,1,8.0,1,1-2 Year,No,31988.0,7.0,26,0
Male,54.0,1,35.0,1,1-2 Year,No,25852.0,26.0,237,0
Male,46.0,1,9.0,0,> 2 Years,Yes,35646.0,26.0,178,0
Female,46.0,1,28.0,0,1-2 Year,Yes,69856.0,26.0,288,1
Male,60.0,1,28.0,1,1-2 Year,No,45729.0,26.0,194,0
Male,54.0,1,41.0,0,1-2 Year,No,37740.0,120.0,255,0
Female,53.0,1,28.0,0,1-2 Year,Yes,32117.0,13.0,59,0
Male,49.0,1,46.0,0,1-2 Year,Yes,25912.0,26.0,174,0
Female,23.0,1,33.0,0,< 1 Year,Yes,31217.0,152.0,124,0
Female,25.0,1,28.0,0,< 1 Year,Yes,49345.0,160.0,45,0
Female,39.0,1,28.0,1,1-2 Year,No,39453.0,25.0,290,0
Male,48.0,1,14.0,1,1-2 Year,No,31685.0,26.0,293,0
Female,41.0,1,3.0,0,1-2 Year,Yes,32113.0,124.0,150,1
Male,32.0,1,28.0,1,< 1 Year,No,27766.0,152.0,186,0
Female,29.0,1,17.0,1,< 1 Year,No,31450.0,152.0,184,0
Female,22.0,1,41.0,1,< 1 Year,No,32191.0,152.0,200,0
Female,28.0,1,28.0,0,< 1 Year,Yes,49272.0,124.0,60,0
Male,38.0,1,41.0,0,1-2 Year,Yes,25391.0,124.0,118,1
Male,20.0,1,33.0,0,< 1 Year,Yes,2630.0,156.0,237,1
Female,26.0,1,10.0,0,< 1 Year,No,23630.0,152.0,27,0
Female,66.0,1,28.0,0,1-2 Year,Yes,38772.0,26.0,140,0
Female,25.0,1,35.0,1,< 1 Year,No,31888.0,160.0,269,0
Male,36.0,1,46.0,0,1-2 Year,Yes,29775.0,124.0,246,0
Male,53.0,1,28.0,0,1-2 Year,Yes,35833.0,124.0,190,0
Female,41.0,1,28.0,1,1-2 Year,No,32192.0,23.0,143,0
Male,35.0,1,36.0,0,1-2 Year,Yes,33310.0,154.0,54,0
Female,43.0,1,28.0,1,1-2 Year,No,27443.0,26.0,30,0
Female,23.0,1,30.0,1,< 1 Year,No,26350.0,152.0,71,0
Female,63.0,1,8.0,0,1-2 Year,Yes,57970.0,19.0,225,0
Female,36.0,1,11.0,0,1-2 Year,Yes,2630.0,156.0,231,1
Male,62.0,1,50.0,1,1-2 Year,No,27554.0,8.0,142,0
Female,27.0,1,29.0,1,< 1 Year,No,16168.0,152.0,177,0
Female,24.0,1,15.0,0,< 1 Year,Yes,40060.0,152.0,190,0
Male,53.0,1,8.0,0,1-2 Year,Yes,41954.0,26.0,230,1
Male,48.0,1,17.0,1,1-2 Year,No,35810.0,26.0,66,0
Female,61.0,1,28.0,0,1-2 Year,Yes,35607.0,26.0,226,1
Male,38.0,1,15.0,0,1-2 Year,Yes,28655.0,124.0,163,0
Female,29.0,1,22.0,0,< 1 Year,Yes,2630.0,152.0,156,0
Female,32.0,1,28.0,0,< 1 Year,Yes,52282.0,26.0,194,0
Female,29.0,1,8.0,0,< 1 Year,Yes,2630.0,152.0,243,0
Female,53.0,1,30.0,0,1-2 Year,Yes,2630.0,124.0,29,0
Male,54.0,1,28.0,0,> 2 Years,Yes,49892.0,30.0,241,0
Male,26.0,1,3.0,1,< 1 Year,No,32986.0,26.0,193,0
Male,70.0,1,38.0,0,1-2 Year,No,31085.0,26.0,114,0
Male,22.0,1,28.0,0,< 1 Year,Yes,46880.0,152.0,48,0
Female,21.0,1,36.0,1,< 1 Year,No,30464.0,152.0,30,0
Male,22.0,1,2.0,1,< 1 Year,No,26900.0,152.0,180,0
Female,62.0,1,28.0,0,1-2 Year,Yes,54098.0,124.0,69,1
Female,48.0,1,15.0,0,1-2 Year,Yes,34102.0,122.0,156,0
Male,39.0,1,28.0,1,1-2 Year,No,39855.0,124.0,118,0
Female,24.0,1,14.0,1,< 1 Year,No,27911.0,152.0,270,0
Male,58.0,1,28.0,0,1-2 Year,Yes,42063.0,26.0,172,1
Male,31.0,1,8.0,0,1-2 Year,Yes,2630.0,157.0,32,1
Female,29.0,1,30.0,1,< 1 Year,No,33120.0,152.0,152,0
Male,61.0,1,28.0,0,1-2 Year,Yes,68142.0,124.0,257,0
Male,27.0,1,28.0,1,< 1 Year,Yes,41922.0,152.0,109,0
Male,77.0,1,46.0,1,1-2 Year,Yes,41530.0,11.0,222,0
Female,27.0,1,13.0,1,< 1 Year,No,28526.0,152.0,213,0
Female,42.0,1,8.0,0,1-2 Year,Yes,38711.0,152.0,260,0
Male,26.0,1,41.0,0,< 1 Year,Yes,40533.0,152.0,95,1
Male,43.0,1,7.0,1,1-2 Year,No,38499.0,152.0,85,0
Male,53.0,1,28.0,0,> 2 Years,Yes,2630.0,157.0,69,0
Male,38.0,1,28.0,0,1-2 Year,Yes,29710.0,122.0,50,1
Male,24.0,1,2.0,0,< 1 Year,Yes,24821.0,152.0,71,0
Male,22.0,1,28.0,0,< 1 Year,Yes,32434.0,152.0,267,0
Female,28.0,1,43.0,0,< 1 Year,Yes,2630.0,160.0,268,0
Male,38.0,1,29.0,0,1-2 Year,No,2630.0,31.0,136,0
Female,48.0,1,28.0,1,1-2 Year,No,2630.0,26.0,299,0
Female,43.0,1,46.0,0,1-2 Year,Yes,36357.0,90.0,192,1
Female,46.0,1,28.0,0,1-2 Year,Yes,50246.0,26.0,236,0
Female,50.0,1,28.0,0,1-2 Year,Yes,70691.0,124.0,292,0
Female,28.0,1,21.0,0,< 1 Year,No,27382.0,152.0,149,0
Female,38.0,1,23.0,0,1-2 Year,Yes,27637.0,122.0,286,0
Male,72.0,1,27.0,1,1-2 Year,No,2630.0,124.0,215,0
Male,50.0,1,18.0,1,1-2 Year,No,37045.0,26.0,268,0
Male,41.0,1,8.0,0,1-2 Year,No,24785.0,19.0,127,0
Male,36.0,1,28.0,1,1-2 Year,No,42150.0,124.0,13,0
Male,76.0,1,41.0,1,1-2 Year,No,42254.0,12.0,262,0
Female,22.0,1,16.0,1,< 1 Year,No,33929.0,26.0,54,0
Female,45.0,1,28.0,0,1-2 Year,Yes,44973.0,26.0,221,1
Male,51.0,1,46.0,1,1-2 Year,No,43099.0,26.0,269,0
Male,24.0,1,28.0,0,< 1 Year,Yes,2630.0,124.0,71,0
Male,57.0,1,12.0,0,1-2 Year,Yes,2630.0,26.0,69,1
Male,21.0,1,25.0,1,< 1 Year,No,30574.0,160.0,194,0
Female,39.0,1,28.0,0,1-2 Year,Yes,31755.0,124.0,29,0
Male,58.0,1,45.0,1,1-2 Year,No,26423.0,124.0,193,0
Male,46.0,1,39.0,0,1-2 Year,Yes,23592.0,42.0,61,0
Male,26.0,1,28.0,1,< 1 Year,No,46534.0,152.0,292,0
Male,21.0,1,46.0,1,< 1 Year,No,59874.0,152.0,67,0
Female,75.0,1,28.0,0,> 2 Years,Yes,49113.0,122.0,145,0
Male,33.0,1,29.0,0,< 1 Year,Yes,33535.0,124.0,239,1
Female,44.0,1,28.0,0,< 1 Year,No,2630.0,1.0,193,0
Male,29.0,1,10.0,0,< 1 Year,Yes,2630.0,160.0,237,0
Female,65.0,1,3.0,0,1-2 Year,Yes,36662.0,26.0,33,0
Male,24.0,1,32.0,1,< 1 Year,No,30925.0,152.0,224,0
Female,25.0,1,46.0,1,< 1 Year,No,28469.0,152.0,18,0
Female,64.0,1,47.0,1,1-2 Year,No,43588.0,26.0,239,0
Male,72.0,1,4.0,1,1-2 Year,No,32978.0,26.0,163,0
Female,29.0,1,33.0,0,< 1 Year,Yes,32251.0,124.0,168,1
Male,66.0,1,28.0,1,1-2 Year,No,30328.0,61.0,245,0
Female,72.0,1,46.0,1,1-2 Year,No,31149.0,122.0,169,0
Female,24.0,1,33.0,1,< 1 Year,No,33300.0,152.0,142,0
Male,41.0,1,28.0,1,1-2 Year,No,2630.0,122.0,274,0
Male,55.0,1,15.0,0,> 2 Years,Yes,29630.0,26.0,289,0
Male,45.0,1,45.0,0,1-2 Year,Yes,31313.0,124.0,150,1
Female,44.0,1,28.0,0,1-2 Year,No,37554.0,124.0,278,0
Female,23.0,1,12.0,0,< 1 Year,Yes,28737.0,152.0,232,0
Female,23.0,1,12.0,1,< 1 Year,No,34161.0,152.0,93,0
Female,74.0,1,48.0,1,1-2 Year,No,2630.0,26.0,156,0
Female,25.0,1,15.0,0,< 1 Year,Yes,2630.0,160.0,281,0
Female,33.0,1,30.0,0,1-2 Year,Yes,31831.0,155.0,126,1
Male,20.0,1,8.0,1,< 1 Year,No,26305.0,160.0,130,0
Female,32.0,1,30.0,0,1-2 Year,Yes,26521.0,124.0,16,1
Female,28.0,1,28.0,1,< 1 Year,No,47034.0,152.0,43,0
Male,40.0,1,8.0,1,1-2 Year,No,31951.0,152.0,204,0
Female,46.0,1,20.0,0,1-2 Year,Yes,2630.0,26.0,185,0
Male,47.0,1,46.0,1,1-2 Year,No,39062.0,26.0,248,0
Female,78.0,1,11.0,0,1-2 Year,Yes,48351.0,26.0,286,0
Male,64.0,1,28.0,0,1-2 Year,Yes,35469.0,26.0,200,1
Female,55.0,1,46.0,0,1-2 Year,Yes,22312.0,124.0,60,0
Female,32.0,1,38.0,1,< 1 Year,No,57773.0,152.0,158,0
Female,29.0,1,41.0,1,< 1 Year,No,24921.0,152.0,270,0
Male,21.0,1,8.0,1,< 1 Year,No,45145.0,160.0,270,0
Male,30.0,1,3.0,0,< 1 Year,Yes,22143.0,124.0,259,1
Female,29.0,1,35.0,1,< 1 Year,Yes,2630.0,160.0,188,0
Male,24.0,1,8.0,1,< 1 Year,No,38123.0,152.0,60,0
Male,61.0,1,35.0,0,1-2 Year,Yes,37763.0,26.0,241,0
Male,24.0,1,15.0,1,< 1 Year,No,30504.0,152.0,294,0
Male,46.0,1,28.0,1,1-2 Year,No,32951.0,124.0,75,0
Male,47.0,1,30.0,1,1-2 Year,Yes,35411.0,26.0,271,0
Female,24.0,1,28.0,1,< 1 Year,No,33655.0,152.0,292,0
Female,41.0,1,28.0,0,1-2 Year,Yes,45301.0,13.0,282,0
Male,42.0,1,28.0,0,1-2 Year,Yes,35967.0,124.0,13,1
Male,76.0,1,8.0,0,1-2 Year,Yes,31082.0,26.0,10,0
Female,21.0,1,15.0,0,< 1 Year,Yes,50290.0,160.0,236,0
Female,20.0,1,50.0,1,< 1 Year,No,37044.0,160.0,83,0
Female,67.0,1,28.0,0,1-2 Year,No,35382.0,26.0,10,0
Male,63.0,1,28.0,0,1-2 Year,Yes,67394.0,147.0,64,0
Female,27.0,1,9.0,1,< 1 Year,No,24892.0,152.0,217,0
